Hourly measurement data supplied by UK-air on 10/03/2022
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
,,"Cambridge Parker Street",
Date,Time,"Nitrogen dioxide",Status
2019-04-22,03:00:00,31.9301,V ugm-3
2019-04-22,04:00:00,25.5318,V ugm-3
2019-04-22,05:00:00,21.12183,V ugm-3
2019-04-22,06:00:00,18.59672,V ugm-3
2019-04-22,07:00:00,25.00102,V ugm-3
2019-04-22,08:00:00,24.9093,V ugm-3
2019-04-22,09:00:00,27.05031,V ugm-3
2019-04-22,10:00:00,28.23212,V ugm-3
2019-04-22,11:00:00,25.05108,V ugm-3
2019-04-22,12:00:00,27.26704,V ugm-3
2019-04-22,13:00:00,27.05591,V ugm-3
2019-04-22,14:00:00,28.39278,V ugm-3
2019-04-22,15:00:00,31.04277,V ugm-3
2019-04-22,16:00:00,36.63371,V ugm-3
2019-04-22,17:00:00,45.2228,V ugm-3
2019-04-22,18:00:00,39.87501,V ugm-3
2019-04-22,19:00:00,37.34878,V ugm-3
2019-04-22,20:00:00,33.86739,V ugm-3
2019-04-22,21:00:00,37.01949,V ugm-3
2019-04-22,22:00:00,36.58631,V ugm-3
2019-04-22,23:00:00,34.13991,V ugm-3
2019-04-22,24:00:00,27.90046,V ugm-3
2019-04-23,01:00:00,30.24514,V ugm-3
2019-04-23,02:00:00,23.6499,V ugm-3
2019-04-23,03:00:00,15.36257,V ugm-3
2019-04-23,04:00:00,19.12328,V ugm-3
2019-04-23,05:00:00,26.35472,V ugm-3
2019-04-23,06:00:00,42.74426,V ugm-3
2019-04-23,07:00:00,48.86808,V ugm-3
2019-04-23,08:00:00,46.46986,V ugm-3
2019-04-23,09:00:00,43.70211,V ugm-3
2019-04-23,10:00:00,35.19448,V ugm-3
2019-04-23,11:00:00,31.59236,V ugm-3
2019-04-23,12:00:00,34.54118,V ugm-3
2019-04-23,13:00:00,26.85465,V ugm-3
2019-04-23,14:00:00,20.41172,V ugm-3
2019-04-23,15:00:00,19.85331,V ugm-3
2019-04-23,16:00:00,30.8595,V ugm-3
2019-04-23,17:00:00,33.69418,V ugm-3
2019-04-23,18:00:00,43.51141,V ugm-3
2019-04-23,19:00:00,37.64437,V ugm-3
2019-04-23,20:00:00,34.77713,V ugm-3
2019-04-23,21:00:00,33.77781,V ugm-3
2019-04-23,22:00:00,32.62856,V ugm-3
2019-04-23,23:00:00,24.74143,V ugm-3
2019-04-23,24:00:00,21.53338,V ugm-3
2019-04-24,01:00:00,15.87682,V ugm-3
2019-04-24,02:00:00,15.33083,V ugm-3
2019-04-24,03:00:00,16.47155,V ugm-3
2019-04-24,04:00:00,18.43456,V ugm-3
2019-04-24,05:00:00,17.6612,V ugm-3
2019-04-24,06:00:00,29.41519,V ugm-3
2019-04-24,07:00:00,49.27899,V ugm-3
2019-04-24,08:00:00,52.13088,V ugm-3
2019-04-24,09:00:00,60.29943,V ugm-3
2019-04-24,10:00:00,53.61635,V ugm-3
2019-04-24,11:00:00,48.168,V ugm-3
2019-04-24,12:00:00,35.20653,V ugm-3
2019-04-24,13:00:00,33.04981,V ugm-3
2019-04-24,14:00:00,39.73876,V ugm-3
2019-04-24,15:00:00,46.2312,V ugm-3
2019-04-24,16:00:00,45.77942,V ugm-3
2019-04-24,17:00:00,46.40169,V ugm-3
2019-04-24,18:00:00,45.2627,V ugm-3
2019-04-24,19:00:00,52.12871,V ugm-3
2019-04-24,20:00:00,53.70496,V ugm-3
2019-04-24,21:00:00,42.53895,V ugm-3
2019-04-24,22:00:00,33.55104,V ugm-3
2019-04-24,23:00:00,22.98723,V ugm-3
2019-04-24,24:00:00,17.49903,V ugm-3
2019-04-25,01:00:00,12.94869,V ugm-3
2019-04-25,02:00:00,10.06061,V ugm-3
2019-04-25,03:00:00,9.41082,V ugm-3
2019-04-25,04:00:00,8.6999,V ugm-3
2019-04-25,05:00:00,13.07657,V ugm-3
2019-04-25,06:00:00,23.81439,V ugm-3
2019-04-25,07:00:00,43.85588,V ugm-3
2019-04-25,08:00:00,40.90565,V ugm-3
2019-04-25,09:00:00,45.87112,V ugm-3
2019-04-25,10:00:00,49.86106,V ugm-3
2019-04-25,11:00:00,41.32721,V ugm-3
2019-04-25,12:00:00,44.71746,V ugm-3
2019-04-25,13:00:00,40.02204,V ugm-3
2019-04-25,14:00:00,34.02998,V ugm-3
2019-04-25,15:00:00,43.38657,V ugm-3
2019-04-25,16:00:00,41.02655,V ugm-3
2019-04-25,17:00:00,49.01628,V ugm-3
2019-04-25,18:00:00,47.49227,V ugm-3
2019-04-25,19:00:00,42.28791,V ugm-3
2019-04-25,20:00:00,43.29919,V ugm-3
2019-04-25,21:00:00,41.98383,V ugm-3
2019-04-25,22:00:00,45.8013,V ugm-3
2019-04-25,23:00:00,28.83704,V ugm-3
2019-04-25,24:00:00,28.6676,V ugm-3
2019-04-26,01:00:00,21.95919,V ugm-3
2019-04-26,02:00:00,20.22144,V ugm-3
2019-04-26,03:00:00,22.12243,V ugm-3
2019-04-26,04:00:00,22.68458,V ugm-3
2019-04-26,05:00:00,24.47171,V ugm-3
2019-04-26,06:00:00,32.78658,V ugm-3
2019-04-26,07:00:00,47.29493,V ugm-3
2019-04-26,08:00:00,44.38653,V ugm-3
2019-04-26,09:00:00,43.72835,V ugm-3
2019-04-26,10:00:00,45.98075,V ugm-3
2019-04-26,11:00:00,50.59126,V ugm-3
2019-04-26,12:00:00,42.99688,V ugm-3
2019-04-26,13:00:00,43.90527,V ugm-3
2019-04-26,14:00:00,39.64482,V ugm-3
2019-04-26,15:00:00,38.7979,V ugm-3
2019-04-26,16:00:00,57.42737,V ugm-3
2019-04-26,17:00:00,46.03537,V ugm-3
2019-04-26,18:00:00,48.50513,V ugm-3
2019-04-26,19:00:00,39.27999,V ugm-3
2019-04-26,20:00:00,36.88594,V ugm-3
2019-04-26,21:00:00,27.79332,V ugm-3
2019-04-26,22:00:00,29.82546,V ugm-3
2019-04-26,23:00:00,21.38059,V ugm-3
2019-04-26,24:00:00,13.91051,V ugm-3
2019-04-27,01:00:00,12.50178,V ugm-3
2019-04-27,02:00:00,6.92893,V ugm-3
2019-04-27,03:00:00,4.00249,V ugm-3
2019-04-27,04:00:00,6.07904,V ugm-3
2019-04-27,05:00:00,3.70744,V ugm-3
2019-04-27,06:00:00,5.79163,V ugm-3
2019-04-27,07:00:00,14.38718,V ugm-3
2019-04-27,08:00:00,20.38351,V ugm-3
2019-04-27,09:00:00,19.09345,V ugm-3
2019-04-27,10:00:00,21.56396,V ugm-3
2019-04-27,11:00:00,26.95092,V ugm-3
2019-04-27,12:00:00,20.49052,V ugm-3
2019-04-27,13:00:00,21.11901,V ugm-3
2019-04-27,14:00:00,25.57336,V ugm-3
2019-04-27,15:00:00,23.02728,V ugm-3
2019-04-27,16:00:00,30.08395,V ugm-3
2019-04-27,17:00:00,27.15801,V ugm-3
2019-04-27,18:00:00,26.31433,V ugm-3
2019-04-27,19:00:00,25.04998,V ugm-3
2019-04-27,20:00:00,22.19314,V ugm-3
2019-04-27,21:00:00,23.65791,V ugm-3
2019-04-27,22:00:00,17.3365,V ugm-3
2019-04-27,23:00:00,16.37721,V ugm-3
2019-04-27,24:00:00,14.53662,V ugm-3
2019-04-28,01:00:00,8.91887,V ugm-3
2019-04-28,02:00:00,9.84878,V ugm-3
2019-04-28,03:00:00,9.84939,V ugm-3
2019-04-28,04:00:00,5.52373,V ugm-3
2019-04-28,05:00:00,3.33351,V ugm-3
2019-04-28,06:00:00,5.9018,V ugm-3
2019-04-28,07:00:00,5.34389,V ugm-3
2019-04-28,08:00:00,7.58624,V ugm-3
2019-04-28,09:00:00,9.55135,V ugm-3
2019-04-28,10:00:00,12.39929,V ugm-3
2019-04-28,11:00:00,19.17443,V ugm-3
2019-04-28,12:00:00,12.2344,V ugm-3
2019-04-28,13:00:00,16.51137,V ugm-3
2019-04-28,14:00:00,14.17929,V ugm-3
2019-04-28,15:00:00,13.93682,V ugm-3
2019-04-28,16:00:00,13.87338,V ugm-3
2019-04-28,17:00:00,16.63808,V ugm-3
2019-04-28,18:00:00,12.55024,V ugm-3
2019-04-28,19:00:00,19.58242,V ugm-3
2019-04-28,20:00:00,15.53601,V ugm-3
2019-04-28,21:00:00,22.6674,V ugm-3
2019-04-28,22:00:00,28.05593,V ugm-3
2019-04-28,23:00:00,26.06153,V ugm-3
2019-04-28,24:00:00,16.54351,V ugm-3
2019-04-29,01:00:00,13.23502,V ugm-3
2019-04-29,02:00:00,11.49125,V ugm-3
2019-04-29,03:00:00,8.93137,V ugm-3
2019-04-29,04:00:00,8.05924,V ugm-3
2019-04-29,05:00:00,11.48313,V ugm-3
2019-04-29,06:00:00,20.3074,V ugm-3
2019-04-29,07:00:00,34.86045,V ugm-3
2019-04-29,08:00:00,37.61393,V ugm-3
2019-04-29,09:00:00,35.55123,V ugm-3
2019-04-29,10:00:00,28.50073,V ugm-3
2019-04-29,11:00:00,39.43561,V ugm-3
2019-04-29,12:00:00,37.26966,V ugm-3
2019-04-29,13:00:00,46.94238,V ugm-3
2019-04-29,14:00:00,31.85087,V ugm-3
2019-04-29,15:00:00,48.97209,V ugm-3
2019-04-29,16:00:00,48.18747,V ugm-3
2019-04-29,17:00:00,33.64984,V ugm-3
2019-04-29,18:00:00,32.87649,V ugm-3
2019-04-29,19:00:00,28.65162,V ugm-3
2019-04-29,20:00:00,33.33337,V ugm-3
2019-04-29,21:00:00,49.82533,V ugm-3
2019-04-29,22:00:00,55.94832,V ugm-3
2019-04-29,23:00:00,40.84987,V ugm-3
2019-04-29,24:00:00,29.08197,V ugm-3
2019-04-30,01:00:00,28.90417,V ugm-3
2019-04-30,02:00:00,17.3668,V ugm-3
2019-04-30,03:00:00,21.77998,V ugm-3
2019-04-30,04:00:00,24.41612,V ugm-3
2019-04-30,05:00:00,30.59168,V ugm-3
2019-04-30,06:00:00,36.18176,V ugm-3
2019-04-30,07:00:00,56.59445,V ugm-3
2019-04-30,08:00:00,63.28017,V ugm-3
2019-04-30,09:00:00,39.64546,V ugm-3
2019-04-30,10:00:00,31.73702,V ugm-3
2019-04-30,11:00:00,39.17499,V ugm-3
2019-04-30,12:00:00,30.81419,V ugm-3
2019-04-30,13:00:00,27.9167,V ugm-3
2019-04-30,14:00:00,38.79593,V ugm-3
2019-04-30,15:00:00,42.76389,V ugm-3
